NZ_QQRB01000008.1	+	35352	35837	seqID	strand	start	end	-
NZ_QQRB01000009.1	-	1	1264	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	1474	3375	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	3498	4010	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	4003	4899	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	4883	5605	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	5595	6485	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	6460	7128	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	7441	9651	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	9721	11490	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	11690	13576	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	14025	25529	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	25630	29325	seqID	strand	start	end	+
NZ_QQRB01000009.1	-	29381	32728	seqID	strand	start	end	+
	seqID	strand	start	end	+
