protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp233 295358.mhp079 64 0 0 143 0 0 541 599
295358.mhp233 295358.mhp104 82 0 0 133 0 0 172 283
295358.mhp233 295358.mhp235 469 0 0 0 0 0 0 469
295358.mhp233 295358.mhp215 63 0 0 115 125 0 47 215
295358.mhp233 295358.mhp586 94 0 0 110 0 0 639 683
295358.mhp233 295358.mhp095 95 0 0 419 0 0 0 451
295358.mhp233 295358.mhp028 205 0 0 115 0 0 210 395
295358.mhp233 295358.mhp052 96 0 0 359 0 0 81 420
295358.mhp233 295358.mhp055 96 0 0 115 0 0 140 251
295358.mhp233 295358.mhp194 95 0 0 416 293 0 132 632
295358.mhp233 295358.mhp239 351 0 0 0 0 0 0 350
295358.mhp233 295358.mhp406 95 0 0 102 0 0 0 152
295358.mhp233 295358.mhp139 526 0 0 340 124 0 772 929
295358.mhp233 295358.mhp117 182 0 0 115 0 0 0 245
295358.mhp233 295358.mhp601 248 0 0 236 123 0 154 516
295358.mhp233 295358.mhp123 133 0 0 79 0 0 131 245
295358.mhp233 295358.mhp292 68 0 0 75 0 0 117 172
295358.mhp233 295358.mhp248 189 0 0 0 0 0 0 189
295358.mhp233 295358.mhp208 104 0 0 196 124 0 273 479
295358.mhp233 295358.mhp249 186 0 0 391 0 0 105 517
295358.mhp233 295358.mhp244 237 0 0 0 0 0 0 237
295358.mhp233 295358.mhp532 0 0 177 0 0 0 0 177
295358.mhp233 295358.mhp608 116 0 0 173 0 0 0 237
295358.mhp233 295358.mhp014 78 0 0 72 0 0 142 201
295358.mhp233 295358.mhp202 96 0 0 456 0 0 143 541
295358.mhp233 295358.mhp266 81 0 0 115 0 0 0 151
295358.mhp233 295358.mhp154 94 0 0 124 0 0 0 172
295358.mhp233 295358.mhp234 758 0 0 72 0 0 305 830
295358.mhp233 295358.mhp549 80 0 305 0 0 0 0 333
295358.mhp233 295358.mhp299 118 0 0 0 0 0 121 191
295358.mhp233 295358.mhp199 96 0 0 263 950 0 306 973
295358.mhp233 295358.mhp127 200 0 0 0 0 0 370 474
295358.mhp233 295358.mhp281 112 0 0 196 0 0 306 461
295358.mhp233 295358.mhp008 97 0 0 103 0 0 639 682
295358.mhp233 295358.mhp084 96 0 0 386 994 0 209 997
295358.mhp233 295358.mhp207 96 0 0 231 0 0 675 754
295358.mhp233 295358.mhp679 0 0 0 155 0 0 0 154
295358.mhp233 295358.mhp397 116 0 0 173 0 0 0 237
295358.mhp233 295358.mhp304 66 0 0 220 0 0 340 477
295358.mhp233 295358.mhp680 98 0 0 73 0 0 235 304
295358.mhp233 295358.mhp282 124 0 205 101 124 0 0 378
295358.mhp233 295358.mhp459 79 0 0 597 0 0 166 663
295358.mhp233 295358.mhp486 160 0 0 0 0 0 0 159
295358.mhp233 295358.mhp224 64 0 0 0 0 0 256 273
295358.mhp233 295358.mhp660 96 0 0 85 129 0 0 216
295358.mhp233 295358.mhp370 63 0 0 0 0 0 557 567
295358.mhp233 295358.mhp231 73 0 0 76 125 0 0 185
295358.mhp233 295358.mhp062 134 0 0 0 0 0 134 217
295358.mhp233 295358.mhp256 84 0 0 275 0 0 308 500
295358.mhp233 295358.mhp004 175 0 0 76 0 0 0 205
295358.mhp233 295358.mhp595 79 0 0 0 166 0 70 223
295358.mhp233 295358.mhp472 201 0 0 212 126 0 56 411
295358.mhp233 295358.mhp407 96 0 0 107 0 0 639 683
295358.mhp233 295358.mhp195 96 0 0 431 210 0 307 680
295358.mhp233 295358.mhp247 172 0 0 0 0 0 0 172
295358.mhp233 295358.mhp671 94 0 0 650 293 0 180 791
295358.mhp233 295358.mhp503 0 0 0 74 304 0 130 390
295358.mhp233 295358.mhp694 475 0 0 129 0 0 0 523
295358.mhp233 295358.mhp050 97 0 0 243 0 0 51 294
295358.mhp233 295358.mhp499 80 0 0 0 126 0 0 161
295358.mhp233 295358.mhp213 178 0 0 163 0 0 460 596
295358.mhp233 295358.mhp589 78 0 0 72 0 0 142 201
295358.mhp233 295358.mhp495 78 0 0 72 125 0 278 387
295358.mhp233 295358.mhp011 96 0 0 101 0 0 639 680
295358.mhp233 295358.mhp206 96 0 0 373 210 0 189 588
295358.mhp233 295358.mhp226 94 0 0 235 0 0 0 277
295358.mhp233 295358.mhp210 96 0 0 114 0 0 147 257
295358.mhp233 295358.mhp049 95 0 0 282 0 0 45 325
295358.mhp233 295358.mhp030 113 0 0 242 0 0 0 298
295358.mhp233 295358.mhp455 65 0 0 191 0 0 177 323
295358.mhp233 295358.mhp033 82 0 0 115 0 0 134 234
295358.mhp233 295358.mhp001 114 0 0 76 0 0 218 303
295358.mhp233 295358.mhp240 311 0 0 0 0 0 0 311
295358.mhp233 295358.mhp238 351 0 0 85 129 0 0 437
295358.mhp233 295358.mhp541 523 0 0 0 124 0 307 685
295358.mhp233 295358.mhp070 142 0 0 0 123 0 0 215
295358.mhp233 295358.mhp259 80 0 0 493 297 0 188 698
295358.mhp233 295358.mhp077 475 0 0 72 125 0 74 552
295358.mhp233 295358.mhp520 96 0 0 0 0 0 118 168
295358.mhp233 295358.mhp551 182 0 0 330 0 0 87 455
295358.mhp233 295358.mhp448 475 0 0 112 0 0 447 719
295358.mhp233 295358.mhp288 200 0 0 96 210 0 67 395
295358.mhp233 295358.mhp100 205 0 0 113 0 0 58 277
295358.mhp233 295358.mhp228 67 0 0 372 0 0 0 389
295358.mhp233 295358.mhp220 68 0 0 0 0 0 270 290
295358.mhp233 295358.mhp153 60 0 0 0 0 0 270 284
295358.mhp233 295358.mhp665 0 0 0 554 0 0 306 677
295358.mhp233 295358.mhp205 96 0 0 411 421 0 85 680
295358.mhp233 295358.mhp097 95 0 0 105 166 0 0 265
295358.mhp233 295358.mhp325 95 0 0 110 0 0 0 160
295358.mhp233 295358.mhp063 203 0 0 113 0 0 307 467
295358.mhp233 295358.mhp003 96 0 0 75 0 0 134 212
295358.mhp233 295358.mhp656 186 0 0 106 0 0 139 318
295358.mhp233 295358.mhp500 81 0 0 0 126 0 42 163
295358.mhp233 295358.mhp653 171 0 0 0 0 0 0 171
295358.mhp233 295358.mhp258 96 0 0 152 0 0 51 208
295358.mhp233 295358.mhp673 79 0 0 77 124 0 128 263
295358.mhp233 295358.mhp457 127 0 0 76 0 0 45 162
295358.mhp233 295358.mhp158 96 0 0 102 0 0 0 153
295358.mhp233 295358.mhp602 246 0 0 0 0 0 0 245
295358.mhp233 295358.mhp669 94 0 0 0 0 0 119 167
295358.mhp233 295358.mhp214 184 0 0 418 210 0 114 623
295358.mhp233 295358.mhp497 129 0 0 115 0 0 0 196
295358.mhp233 295358.mhp035 96 0 0 104 124 0 63 246
295358.mhp233 295358.mhp305 60 0 0 715 0 0 114 741
295358.mhp233 295358.mhp462 61 0 0 87 0 0 283 331
295358.mhp233 295358.mhp278 95 0 0 75 0 0 639 671
295358.mhp233 295358.mhp637 66 0 0 255 210 0 436 648
295358.mhp233 295358.mhp307 63 0 0 390 124 0 305 605
295358.mhp233 295358.mhp113 96 0 0 0 0 0 104 155
295358.mhp233 295358.mhp594 197 0 0 0 0 0 0 197
295358.mhp233 295358.mhp526 60 0 245 0 0 0 0 259
295358.mhp233 295358.mhp699 78 0 0 232 0 0 0 261
295358.mhp233 295358.mhp106 81 0 0 128 0 0 630 677
295358.mhp233 295358.mhp255 81 0 0 0 125 0 132 241
295358.mhp233 295358.mhp059 112 0 206 812 0 0 306 895
295358.mhp233 295358.mhp242 307 0 0 0 125 0 0 367
295358.mhp233 295358.mhp450 173 0 0 74 313 0 307 586
295358.mhp233 295358.mhp667 0 0 0 236 0 0 432 547
295358.mhp234 295358.mhp151 0 0 159 0 0 0 0 159
295358.mhp234 295358.mhp070 560 0 0 72 0 0 49 577
295358.mhp234 295358.mhp238 548 0 157 73 0 0 0 616
295358.mhp234 295358.mhp541 560 0 0 237 0 0 0 649
295358.mhp234 295358.mhp077 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp259 560 0 0 0 0 0 50 564
295358.mhp234 295358.mhp624 512 0 0 0 0 0 0 512
295358.mhp234 295358.mhp448 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp551 545 0 0 94 0 0 0 570
295358.mhp234 295358.mhp548 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp288 80 0 0 0 0 0 244 274
295358.mhp234 295358.mhp136 199 0 0 0 0 0 0 199
295358.mhp234 295358.mhp408 194 0 0 75 0 0 307 438
295358.mhp234 295358.mhp100 510 0 0 0 0 0 0 510
295358.mhp234 295358.mhp220 560 0 0 73 0 0 0 574
295358.mhp234 295358.mhp228 560 0 0 105 0 0 0 589
295358.mhp234 295358.mhp665 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp205 123 0 0 94 125 0 0 244
295358.mhp234 295358.mhp097 128 0 0 103 0 0 110 243
295358.mhp234 295358.mhp063 95 0 0 101 123 0 47 229
295358.mhp234 295358.mhp003 195 0 0 0 0 0 101 245
295358.mhp234 295358.mhp656 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp474 560 0 0 70 0 0 515 784
295358.mhp234 295358.mhp673 152 0 0 75 0 0 0 182
295358.mhp234 295358.mhp457 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp602 188 0 0 0 0 0 0 188
295358.mhp234 295358.mhp669 224 0 0 0 0 0 0 224
295358.mhp234 295358.mhp497 197 0 0 0 0 0 0 197
295358.mhp234 295358.mhp035 137 0 0 75 0 0 0 167
295358.mhp234 295358.mhp305 560 0 0 0 0 0 269 664
295358.mhp234 295358.mhp472 213 0 0 113 0 0 0 272
295358.mhp234 295358.mhp005 192 0 0 0 0 0 0 192
295358.mhp234 295358.mhp451 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp626 515 0 0 0 0 0 0 515
295358.mhp234 295358.mhp038 140 0 0 84 0 0 0 178
295358.mhp234 295358.mhp029 560 0 0 72 0 0 0 574
295358.mhp234 295358.mhp025 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp247 211 0 0 0 0 0 0 211
295358.mhp234 295358.mhp421 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp050 515 0 0 0 0 0 0 515
295358.mhp234 295358.mhp694 194 0 0 72 0 0 0 220
295358.mhp234 295358.mhp503 192 0 0 0 0 0 0 192
295358.mhp234 295358.mhp091 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp499 82 0 0 0 139 0 0 175
295358.mhp234 295358.mhp179 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp330 96 0 0 0 126 0 0 176
295358.mhp234 295358.mhp011 97 0 0 239 0 0 421 567
295358.mhp234 295358.mhp495 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp049 156 0 0 0 0 0 0 155
295358.mhp234 295358.mhp226 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp634 163 0 0 0 0 0 54 174
295358.mhp234 295358.mhp210 487 0 0 0 0 0 206 575
295358.mhp234 295358.mhp030 551 0 0 0 0 0 0 551
295358.mhp234 295358.mhp455 503 0 0 0 0 0 0 503
295358.mhp234 295358.mhp240 518 0 0 0 0 0 0 518
295358.mhp234 295358.mhp033 560 0 0 99 0 0 0 586
295358.mhp234 295358.mhp208 161 0 0 0 0 0 0 161
295358.mhp234 295358.mhp248 230 0 0 0 0 0 71 254
295358.mhp234 295358.mhp244 364 0 0 0 0 0 0 364
295358.mhp234 295358.mhp249 193 0 0 0 0 0 0 193
295358.mhp234 295358.mhp654 174 0 0 0 0 0 0 173
295358.mhp234 295358.mhp608 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp225 179 0 0 0 0 0 0 179
295358.mhp234 295358.mhp266 116 0 0 94 0 0 0 164
295358.mhp234 295358.mhp252 148 0 0 74 0 0 0 177
295358.mhp234 295358.mhp154 560 0 0 75 0 0 0 575
295358.mhp234 295358.mhp549 96 0 0 148 0 0 0 196
295358.mhp234 295358.mhp199 174 0 0 0 0 0 0 173
295358.mhp234 295358.mhp678 487 0 0 0 0 0 0 487
295358.mhp234 295358.mhp611 560 0 0 108 0 0 0 590
295358.mhp234 295358.mhp127 560 0 0 0 0 0 247 654
295358.mhp234 295358.mhp008 560 0 0 0 0 0 50 564
295358.mhp234 295358.mhp207 125 0 0 94 0 0 0 173
295358.mhp234 295358.mhp679 560 0 0 0 0 0 47 562
295358.mhp234 295358.mhp084 178 0 0 94 0 0 98 269
295358.mhp234 295358.mhp680 194 0 0 0 0 0 0 194
295358.mhp234 295358.mhp397 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp400 96 0 0 0 126 0 0 176
295358.mhp234 295358.mhp352 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp449 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp625 514 0 0 0 0 0 0 514
295358.mhp234 295358.mhp328 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp224 212 0 0 111 0 0 60 283
295358.mhp234 295358.mhp660 123 0 0 73 0 0 0 152
295358.mhp234 295358.mhp370 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp062 82 0 183 73 0 0 0 244
295358.mhp234 295358.mhp231 560 0 185 72 0 0 0 638
295358.mhp234 295358.mhp004 560 0 0 72 0 0 0 574
295358.mhp234 295358.mhp256 136 0 0 94 0 0 113 245
295358.mhp234 295358.mhp595 96 0 0 174 0 0 307 437
295358.mhp234 295358.mhp399 95 0 0 0 126 0 0 175
295358.mhp234 295358.mhp577 560 0 0 72 0 0 0 574
295358.mhp234 295358.mhp015 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp172 560 0 0 72 0 0 0 574
295358.mhp234 295358.mhp216 547 0 198 0 0 0 0 621
295358.mhp234 295358.mhp674 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp137 119 0 0 94 0 0 0 167
295358.mhp234 295358.mhp672 96 0 0 94 0 0 76 177
295358.mhp234 295358.mhp283 79 0 0 0 0 0 306 333
295358.mhp234 295358.mhp181 560 0 0 73 0 0 68 586
295358.mhp234 295358.mhp506 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp204 130 0 0 94 0 0 0 178
295358.mhp234 295358.mhp166 82 0 0 0 139 0 0 175
295358.mhp234 295358.mhp229 560 0 0 73 0 0 0 574
295358.mhp234 295358.mhp663 554 0 0 0 0 0 0 554
295358.mhp234 295358.mhp294 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp477 157 0 0 0 0 0 0 156
295358.mhp234 295358.mhp073 122 0 0 144 0 0 589 664
295358.mhp234 295358.mhp104 560 0 0 72 0 0 0 574
295358.mhp234 295358.mhp235 826 0 0 0 0 0 0 826
295358.mhp234 295358.mhp006 192 0 0 0 0 0 0 192
295358.mhp234 295358.mhp215 491 0 0 0 0 0 0 491
295358.mhp234 295358.mhp586 560 0 0 72 0 0 87 594
295358.mhp234 295358.mhp052 191 0 0 0 0 0 0 191
295358.mhp234 295358.mhp469 137 0 238 89 0 0 0 348
295358.mhp234 295358.mhp239 773 0 0 75 0 0 0 781
295358.mhp234 295358.mhp139 95 0 193 0 0 0 0 238
295358.mhp234 295358.mhp117 475 0 0 104 0 0 0 509
295358.mhp234 295358.mhp406 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp601 209 0 0 74 0 0 0 236
295358.mhp234 295358.mhp123 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp327 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp292 97 0 202 0 0 0 0 248
295358.mhp234 295358.mhp130 97 0 0 0 0 0 147 196
295358.mhp234 295358.mhp203 140 0 0 94 0 0 0 187
295358.mhp234 295358.mhp552 202 0 0 94 0 0 0 246
295358.mhp234 295358.mhp129 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp409 196 0 0 74 0 0 0 223
295358.mhp234 295358.mhp490 194 0 0 0 0 0 0 194
295358.mhp234 295358.mhp233 758 0 0 72 0 0 305 830
295358.mhp234 295358.mhp167 82 0 0 0 139 0 0 175
295358.mhp234 295358.mhp306 152 0 0 0 0 0 120 221
295358.mhp234 295358.mhp546 95 0 0 0 0 0 247 289
295358.mhp234 295358.mhp562 560 0 0 75 0 0 0 575
295358.mhp234 295358.mhp122 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp662 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp319 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp427 96 0 0 0 126 0 0 176
295358.mhp234 295358.mhp295 560 0 0 0 0 0 139 604
295358.mhp234 295358.mhp416 197 0 0 0 0 0 0 197
295358.mhp234 295358.mhp099 560 0 0 0 0 0 59 568
295358.mhp234 295358.mhp270 137 0 0 75 0 0 0 167
295358.mhp234 295358.mhp094 517 0 0 94 0 0 0 543
295358.mhp234 295358.mhp329 95 0 0 0 126 0 0 175
295358.mhp234 295358.mhp128 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp096 186 0 0 0 0 0 0 186
295358.mhp234 295358.mhp241 773 0 0 0 0 0 0 773
295358.mhp234 295358.mhp021 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp177 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp422 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp053 157 0 0 0 0 0 0 156
295358.mhp234 295358.mhp032 560 0 0 0 0 0 227 645
295358.mhp234 295358.mhp176 560 0 0 74 0 0 73 589
295358.mhp234 295358.mhp412 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp075 207 0 0 75 0 0 0 235
295358.mhp234 295358.mhp058 543 0 0 0 0 0 67 555
295358.mhp234 295358.mhp227 560 0 0 73 0 0 0 574
295358.mhp234 295358.mhp471 560 0 0 0 0 0 743 882
295358.mhp234 295358.mhp066 82 0 0 94 0 0 128 211
295358.mhp234 295358.mhp120 209 0 0 0 0 0 0 209
295358.mhp234 295358.mhp010 80 0 0 0 0 0 115 150
295358.mhp234 295358.mhp102 560 0 0 72 0 0 0 574
295358.mhp234 295358.mhp232 382 0 0 0 0 0 0 382
295358.mhp234 295358.mhp119 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp126 133 0 0 0 0 0 71 160
295358.mhp234 295358.mhp300 79 0 195 72 0 0 0 251
295358.mhp234 295358.mhp590 202 0 0 0 0 0 0 202
295358.mhp234 295358.mhp237 827 0 0 0 0 0 0 826
295358.mhp234 295358.mhp598 542 0 0 72 0 0 91 579
295358.mhp234 295358.mhp376 560 0 0 104 0 0 0 588
295358.mhp234 295358.mhp135 560 0 0 0 0 0 167 617
295358.mhp234 295358.mhp676 560 0 0 67 0 0 305 689
295358.mhp234 295358.mhp057 156 0 0 0 0 0 0 155
295358.mhp234 295358.mhp009 560 0 0 109 0 0 238 675
295358.mhp234 295358.mhp110 560 0 0 94 0 0 0 584
295358.mhp234 295358.mhp138 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp246 245 0 0 0 0 0 72 269
295358.mhp234 295358.mhp054 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp041 560 0 0 0 0 0 743 882
295358.mhp234 295358.mhp316 67 0 193 0 0 0 0 214
295358.mhp234 295358.mhp047 170 0 0 0 0 0 306 399
295358.mhp234 295358.mhp072 560 0 0 115 0 0 530 800
295358.mhp234 295358.mhp627 560 0 0 0 0 0 45 561
295358.mhp234 295358.mhp375 560 0 0 94 0 0 308 700
295358.mhp234 295358.mhp697 126 0 0 94 0 0 178 292
295358.mhp234 295358.mhp022 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp026 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp318 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp243 728 0 0 0 0 0 76 737
295358.mhp234 295358.mhp201 132 0 0 75 0 0 0 162
295358.mhp234 295358.mhp433 543 0 0 73 0 0 121 595
295358.mhp234 295358.mhp463 560 0 156 0 0 0 0 612
295358.mhp234 295358.mhp606 210 0 0 0 0 0 0 210
295358.mhp234 295358.mhp661 197 0 0 109 0 0 44 256
295358.mhp234 295358.mhp690 550 0 0 0 0 0 45 551
295358.mhp234 295358.mhp540 547 0 0 94 0 0 73 586
295358.mhp234 295358.mhp609 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp643 95 0 239 0 0 0 0 281
295358.mhp234 295358.mhp174 540 0 0 0 0 0 130 582
295358.mhp234 295358.mhp230 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp200 174 0 0 94 0 0 0 219
295358.mhp234 295358.mhp298 190 0 0 0 0 0 0 190
295358.mhp234 295358.mhp083 119 0 0 75 0 0 53 160
295358.mhp234 295358.mhp040 203 0 0 104 0 0 0 255
295358.mhp234 295358.mhp554 198 0 0 0 0 0 42 198
295358.mhp234 295358.mhp276 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp198 176 0 0 94 0 0 0 221
295358.mhp234 295358.mhp074 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp121 560 0 0 94 0 0 127 621
295358.mhp234 295358.mhp603 137 0 0 109 0 0 0 198
295358.mhp234 295358.mhp648 95 0 212 0 0 0 0 256
295358.mhp234 295358.mhp113 560 0 0 0 0 0 190 628
295358.mhp234 295358.mhp307 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp278 560 0 0 115 0 0 743 891
295358.mhp234 295358.mhp255 106 0 0 94 0 0 0 155
295358.mhp234 295358.mhp067 511 0 0 0 0 0 0 511
295358.mhp234 295358.mhp106 509 0 0 0 0 0 0 509
295358.mhp234 295358.mhp564 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp023 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp691 118 0 0 72 0 0 134 229
295358.mhp234 295358.mhp059 560 0 0 72 0 0 0 574
295358.mhp234 295358.mhp623 201 0 0 0 0 0 0 201
295358.mhp234 295358.mhp242 728 0 0 75 438 0 0 846
295358.mhp234 295358.mhp664 560 0 228 73 0 0 51 661
295358.mhp234 295358.mhp667 140 0 0 0 0 0 102 194
295358.mhp234 295358.mhp675 118 0 0 110 0 0 47 186
295358.mhp234 295358.mhp209 560 0 0 75 0 0 0 575
295358.mhp234 295358.mhp085 188 0 0 0 126 0 122 322
295358.mhp234 295358.mhp324 560 0 0 73 0 0 45 576
295358.mhp234 295358.mhp002 171 0 0 0 0 0 70 196
295358.mhp234 295358.mhp164 82 0 0 0 0 0 158 193
295358.mhp234 295358.mhp051 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp394 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp092 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp060 498 0 0 94 0 0 54 532
295358.mhp234 295358.mhp395 151 0 0 72 0 0 0 178
295358.mhp234 295358.mhp434 63 0 270 0 0 0 55 297
295358.mhp234 295358.mhp287 181 0 0 0 0 0 0 181
295358.mhp234 295358.mhp236 827 0 0 0 0 0 0 826
295358.mhp234 295358.mhp218 197 0 0 0 0 0 0 197
295358.mhp234 295358.mhp043 127 0 0 94 0 0 0 175
295358.mhp234 295358.mhp250 193 0 0 0 0 0 0 193
295358.mhp234 295358.mhp036 560 0 0 0 0 0 0 560
295358.mhp234 295358.mhp217 494 0 0 0 0 0 0 493
295358.mhp234 295358.mhp175 560 0 0 115 0 0 305 705
295358.mhp234 295358.mhp245 299 0 0 89 0 0 0 334
295358.mhp234 295358.mhp105 560 0 0 110 0 0 0 591
295358.mhp234 295358.mhp180 560 0 0 76 0 0 0 576
295358.mhp235 295358.mhp306 475 0 0 0 0 0 0 475
295358.mhp235 295358.mhp233 469 0 0 0 0 0 0 469
295358.mhp235 295358.mhp238 573 0 0 0 0 0 0 573
295358.mhp235 295358.mhp239 549 0 0 0 0 0 0 549
295358.mhp235 295358.mhp245 225 0 0 0 0 0 0 225
295358.mhp235 295358.mhp633 210 0 0 0 0 0 0 210
295358.mhp235 295358.mhp236 864 0 0 0 0 0 0 864
295358.mhp235 295358.mhp006 163 0 0 0 0 0 0 163
295358.mhp235 295358.mhp664 185 0 0 0 0 0 0 185
295358.mhp235 295358.mhp248 196 0 0 0 0 0 0 196
295358.mhp235 295358.mhp244 381 0 0 0 0 0 0 381
295358.mhp235 295358.mhp243 443 0 0 0 0 0 0 443
295358.mhp235 295358.mhp234 826 0 0 0 0 0 0 826
295358.mhp235 295358.mhp015 204 0 0 0 0 0 0 204
295358.mhp235 295358.mhp067 212 0 0 0 0 0 0 212
295358.mhp235 295358.mhp242 443 0 0 0 0 0 0 443
295358.mhp235 295358.mhp057 202 0 0 0 0 0 0 202
295358.mhp235 295358.mhp240 541 0 0 0 0 0 0 542
295358.mhp235 295358.mhp246 202 0 0 0 0 0 0 202
295358.mhp235 295358.mhp237 864 0 0 0 0 0 0 864
295358.mhp235 295358.mhp232 369 0 0 0 0 0 0 369
295358.mhp235 295358.mhp247 165 0 0 0 0 0 0 165
295358.mhp235 295358.mhp005 163 0 0 0 0 0 0 163
295358.mhp235 295358.mhp241 549 0 0 0 0 0 0 549
295358.mhp235 295358.mhp423 523 0 0 0 0 0 0 523
295358.mhp236 295358.mhp232 369 0 0 0 0 0 0 369
295358.mhp236 295358.mhp238 549 0 0 0 0 0 0 549
295358.mhp236 295358.mhp240 541 0 0 0 0 0 0 542
295358.mhp236 295358.mhp247 184 0 0 0 0 0 0 184
295358.mhp236 295358.mhp234 827 0 0 0 0 0 0 826
295358.mhp236 295358.mhp248 175 0 0 0 0 0 0 175
295358.mhp236 295358.mhp244 381 0 0 0 0 0 0 381
295358.mhp236 295358.mhp239 549 0 0 0 0 0 0 549
295358.mhp236 295358.mhp235 864 0 0 0 0 0 0 864
295358.mhp236 295358.mhp241 549 0 0 0 0 0 0 550
295358.mhp236 295358.mhp233 470 0 0 0 0 0 0 470
295358.mhp236 295358.mhp246 247 0 0 72 0 0 62 287
295358.mhp236 295358.mhp237 919 0 0 0 0 0 0 919
295358.mhp236 295358.mhp243 477 0 0 0 0 0 0 477
295358.mhp236 295358.mhp245 256 0 0 0 0 0 0 255
295358.mhp236 295358.mhp242 481 0 0 0 0 0 0 481
295358.mhp237 295358.mhp238 549 0 0 0 0 0 0 549
295358.mhp237 295358.mhp247 184 0 0 0 0 0 0 184
295358.mhp237 295358.mhp240 541 0 0 0 0 0 0 542
295358.mhp237 295358.mhp248 175 0 0 0 0 0 0 175
295358.mhp237 295358.mhp244 381 0 0 0 0 0 0 381
295358.mhp237 295358.mhp234 827 0 0 0 0 0 0 826
295358.mhp237 295358.mhp235 864 0 0 0 0 0 0 864
295358.mhp237 295358.mhp239 549 0 0 0 0 0 0 549
295358.mhp237 295358.mhp233 470 0 0 0 0 0 0 470
295358.mhp237 295358.mhp241 549 0 0 0 0 0 0 550
295358.mhp237 295358.mhp232 369 0 0 0 0 0 0 369
295358.mhp237 295358.mhp246 247 0 0 72 0 0 62 287
295358.mhp237 295358.mhp243 477 0 0 0 0 0 0 477
295358.mhp237 295358.mhp242 481 0 0 0 0 0 0 481
295358.mhp237 295358.mhp236 919 0 0 0 0 0 0 919
295358.mhp237 295358.mhp245 256 0 0 0 0 0 0 255
295358.mhp238 295358.mhp294 523 0 0 111 407 0 81 737
295358.mhp238 295358.mhp104 121 0 0 110 124 0 184 365
295358.mhp238 295358.mhp235 573 0 0 0 0 0 0 573
295358.mhp238 295358.mhp095 65 0 0 73 126 0 231 339
295358.mhp238 295358.mhp215 131 0 0 81 126 0 54 251
295358.mhp238 295358.mhp601 105 0 0 106 125 0 0 238
295358.mhp238 295358.mhp670 141 0 0 75 0 0 61 188
295358.mhp238 295358.mhp123 66 0 0 79 124 0 0 180
295358.mhp238 295358.mhp469 96 0 0 0 123 0 0 173
295358.mhp238 295358.mhp117 146 0 0 73 0 0 0 174
295358.mhp238 295358.mhp406 95 0 0 79 124 0 188 327
295358.mhp238 295358.mhp139 168 0 0 73 0 0 0 195
